ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB23F,3/21/2019,8:30:08,26.50089,-97.51704,1.2,19.5
EB23F,3/21/2019,9:00:11,26.50171,-97.51811,1.2,19
EB23F,3/21/2019,9:30:08,26.50215,-97.51855,3.2,20
EB23F,3/21/2019,10:30:11,26.50215,-97.51856,1.4,28.5
EB23F,3/21/2019,11:00:12,26.50198,-97.51851,2.8,30
EB23F,3/21/2019,11:30:11,26.5021,-97.51852,1.3,28.5
EB23F,3/21/2019,12:00:17,26.50215,-97.51855,1.9,27.5
EB23F,3/21/2019,12:30:08,26.50214,-97.51858,1.2,22.5
EB23F,3/21/2019,13:00:05,26.50301,-97.51758,1.4,18.5
EB23F,3/21/2019,14:00:10,26.50281,-97.51571,1.1,21
EB23F,3/21/2019,14:30:14,26.5027,-97.51549,1.4,27.5
EB23F,3/21/2019,15:00:05,26.50241,-97.514,1.2,25.5
EB23F,3/21/2019,15:30:13,26.50263,-97.5123,1.7,27
EB23F,3/21/2019,16:00:05,26.5028,-97.51156,1.4,26.5
EB23F,3/21/2019,16:30:11,26.50361,-97.50898,1.5,26.5
EB23F,3/21/2019,17:00:11,26.50347,-97.50878,2.9,27
EB23F,3/21/2019,18:00:11,26.50339,-97.50872,3.8,29.5
EB23F,3/21/2019,18:30:15,26.50324,-97.50866,6,29.5
EB23F,3/21/2019,19:30:10,26.50367,-97.50871,1.6,28.5
EB23F,3/21/2019,20:00:11,26.50369,-97.50867,1.4,30
EB23F,3/21/2019,20:30:11,26.50383,-97.50874,3.8,29
EB23F,3/21/2019,21:00:06,26.50378,-97.50874,1.6,28.5
EB23F,3/21/2019,22:00:05,26.50375,-97.50876,2.8,26
EB23F,3/21/2019,22:30:06,26.50381,-97.50873,1.8,28
EB23F,3/21/2019,23:00:06,26.50379,-97.50883,1.7,26.5
EB23F,3/21/2019,23:30:09,26.50381,-97.50878,1.9,25
EB23F,3/22/2019,0:00:09,26.50376,-97.50871,1.6,26.5
EB23F,3/22/2019,0:30:18,26.50378,-97.50883,4.3,25
EB23F,3/22/2019,1:00:09,26.50377,-97.50878,4.2,26
EB23F,3/22/2019,1:30:06,26.50256,-97.50898,1.5,22.5
EB23F,3/22/2019,2:00:10,26.5002,-97.50978,1.5,20.5
EB23F,3/22/2019,2:30:13,26.50043,-97.50972,1.7,23.5
EB23F,3/22/2019,3:00:06,26.50042,-97.50953,1.2,23.5
EB23F,3/22/2019,3:30:10,26.50133,-97.50697,3,20.5
EB23F,3/22/2019,4:00:11,26.50182,-97.50664,2.4,21
EB23F,3/22/2019,4:30:27,26.5018,-97.50693,5.4,24.5
EB23F,3/22/2019,5:00:22,26.50175,-97.50665,3.9,26
EB23F,3/22/2019,6:00:33,26.5017,-97.50677,3.8,28
EB23F,3/22/2019,6:30:27,26.50192,-97.50683,2,27.5
EB23F,3/22/2019,8:00:11,26.50124,-97.50707,9.8,24
EB23F,3/22/2019,8:30:12,26.50178,-97.50692,5.5,24
EB23F,3/22/2019,9:00:22,26.50172,-97.50691,2.1,27
EB23F,3/22/2019,9:30:11,26.50157,-97.50667,4.2,23
EB23F,3/22/2019,10:00:10,26.5018,-97.50573,1.6,21
EB23F,3/22/2019,10:30:09,26.5023,-97.50428,1.4,19.5
EB23F,3/22/2019,11:00:05,26.50368,-97.50298,1.9,19.5
EB23F,3/22/2019,11:30:07,26.50516,-97.50364,1.4,19
EB23F,3/22/2019,12:00:09,26.50519,-97.50349,1.8,20
EB23F,3/22/2019,12:30:05,26.50633,-97.5068,2.3,19
EB23F,3/22/2019,13:00:05,26.50632,-97.50685,1.3,20.5
EB23F,3/22/2019,13:30:05,26.50634,-97.5068,1.2,24
EB23F,3/22/2019,14:00:05,26.50633,-97.50679,1,25
EB23F,3/22/2019,14:30:05,26.50634,-97.50695,1.1,26
EB23F,3/22/2019,15:00:05,26.50649,-97.50751,1.3,26.5
EB23F,3/22/2019,15:30:06,26.50561,-97.50549,1.9,26.5
EB23F,3/22/2019,16:00:11,26.50571,-97.50481,1.8,27.5
EB23F,3/22/2019,16:30:11,26.50555,-97.50449,1.1,27
EB23F,3/22/2019,17:00:11,26.50561,-97.50444,1.2,29
EB23F,3/22/2019,17:30:10,26.50563,-97.50458,2.2,31
EB23F,3/22/2019,18:00:06,26.50551,-97.50461,4.6,29.5
EB23F,3/22/2019,18:30:17,26.50566,-97.50443,2.4,30
EB23F,3/22/2019,19:00:05,26.50557,-97.50451,1.2,31
EB23F,3/22/2019,19:30:10,26.50558,-97.50454,1.3,31
EB23F,3/22/2019,20:00:06,26.50562,-97.50445,1.8,30
EB23F,3/22/2019,20:30:05,26.50572,-97.50442,5.9,30
EB23F,3/22/2019,21:00:05,26.5056,-97.5045,2.3,30.5
EB23F,3/22/2019,21:30:05,26.50556,-97.50446,2.2,30
EB23F,3/22/2019,22:00:06,26.5056,-97.50451,1.7,28
EB23F,3/22/2019,22:30:10,26.50582,-97.50443,1.9,26.5
EB23F,3/22/2019,23:00:05,26.50604,-97.50437,1.4,26
EB23F,3/22/2019,23:30:11,26.5077,-97.50515,1.2,24
EB23F,3/23/2019,0:00:05,26.50776,-97.50579,1.2,24
EB23F,3/23/2019,0:30:08,26.50795,-97.50644,2.3,23
EB23F,3/23/2019,1:00:11,26.50751,-97.50757,1.9,21.5
EB23F,3/23/2019,1:30:09,26.50808,-97.50872,1.1,21.5
EB23F,3/23/2019,2:00:11,26.50682,-97.5085,2.2,21
EB23F,3/23/2019,2:30:05,26.50599,-97.50832,1.4,22
EB23F,3/23/2019,3:00:10,26.50579,-97.50835,1.1,24
EB23F,3/23/2019,3:30:08,26.5058,-97.50841,2.6,24
EB23F,3/23/2019,4:00:06,26.50574,-97.50846,1.9,25.5
EB23F,3/23/2019,4:30:05,26.50579,-97.5086,1.1,24.5
EB23F,3/23/2019,5:00:05,26.50571,-97.50905,1.5,22
EB23F,3/23/2019,5:30:11,26.50546,-97.50848,1.5,21.5
EB23F,3/23/2019,6:00:05,26.50683,-97.5074,1.1,21.5
EB23F,3/23/2019,6:30:09,26.50717,-97.50682,1,22
EB23F,3/23/2019,7:00:06,26.50756,-97.50655,2.4,21.5
EB23F,3/23/2019,7:30:24,26.50768,-97.50676,8.7,24.5
EB23F,3/23/2019,8:00:09,26.50766,-97.50663,2.9,24.5
EB23F,3/23/2019,8:30:10,26.50767,-97.5066,1,23
EB23F,3/23/2019,9:00:11,26.50768,-97.50657,1.7,26
EB23F,3/23/2019,9:30:08,26.50766,-97.50658,1.8,27
EB23F,3/23/2019,10:00:05,26.50766,-97.50667,1.4,29
EB23F,3/23/2019,10:30:07,26.5076,-97.50643,1.5,23.5
EB23F,3/23/2019,11:00:06,26.50692,-97.50605,1.2,21
EB23F,3/23/2019,11:30:05,26.50596,-97.50662,1.4,20.5
EB23F,3/23/2019,12:00:06,26.50545,-97.50745,1.6,20
EB23F,3/23/2019,12:30:07,26.50445,-97.50849,1.8,20.5
EB23F,3/23/2019,13:00:09,26.50431,-97.50837,1.9,24
EB23F,3/23/2019,14:00:12,26.50429,-97.50842,1.5,25
EB23F,3/23/2019,14:30:10,26.50432,-97.50844,1,28.5
EB23F,3/23/2019,15:00:05,26.50425,-97.50791,2.5,27
EB23F,3/23/2019,15:30:11,26.50456,-97.50632,2,27
EB23F,3/23/2019,16:00:11,26.50462,-97.50633,6.3,28.5
EB23F,3/23/2019,16:30:11,26.50455,-97.5063,1.6,27.5
EB23F,3/23/2019,17:00:20,26.50474,-97.50614,1.2,26
EB23F,3/23/2019,17:30:09,26.50471,-97.50616,1.2,29
EB23F,3/23/2019,18:30:10,26.50463,-97.50622,5.3,28
EB23F,3/23/2019,19:00:09,26.50468,-97.50615,1.5,28
EB23F,3/23/2019,19:30:08,26.50469,-97.50615,1.3,27.5
EB23F,3/23/2019,20:00:11,26.50469,-97.50622,1.6,26.5
EB23F,3/23/2019,20:30:12,26.50462,-97.50602,4.9,26.5
EB23F,3/23/2019,21:00:14,26.5047,-97.50615,1.6,27.5
EB23F,3/23/2019,21:30:10,26.50471,-97.50625,3.1,28
EB23F,3/23/2019,22:00:14,26.50488,-97.50605,4.9,28.5
EB23F,3/23/2019,22:30:11,26.50465,-97.50616,2.5,27
EB23F,3/23/2019,23:00:05,26.50456,-97.50633,1.7,25
EB23F,3/23/2019,23:30:08,26.50454,-97.50634,2,25.5
EB23F,3/24/2019,0:00:10,26.50455,-97.50634,1.3,25.5
EB23F,3/24/2019,1:00:30,26.50405,-97.50668,2.7,23.5
EB23F,3/24/2019,2:00:09,26.50252,-97.50703,1,24
EB23F,3/24/2019,2:30:10,26.50255,-97.50694,1.1,23.5
EB23F,3/24/2019,3:00:11,26.50252,-97.50685,5.7,23
EB23F,3/24/2019,3:30:09,26.50146,-97.50752,2.5,22
EB23F,3/24/2019,4:00:05,26.50038,-97.50964,1.7,21.5
EB23F,3/24/2019,4:30:12,26.49959,-97.51257,1.2,21
EB23F,3/24/2019,5:00:10,26.50003,-97.5128,1.1,21.5
EB23F,3/24/2019,5:30:11,26.50024,-97.51277,1.9,21
EB23F,3/24/2019,6:00:11,26.50031,-97.51273,9.4,23
EB23F,3/24/2019,7:00:18,26.50073,-97.51242,2.4,23
EB23F,3/24/2019,7:30:14,26.50068,-97.51233,1.1,24.5
EB23F,3/24/2019,8:00:07,26.50101,-97.51224,2.7,21
EB23F,3/24/2019,8:30:11,26.50108,-97.51177,2.3,19.5
EB23F,3/24/2019,9:00:11,26.50206,-97.5121,2,20
EB23F,3/24/2019,9:30:11,26.50212,-97.51217,2,22
EB23F,3/24/2019,10:00:06,26.50208,-97.51212,1.8,24.5
EB23F,3/24/2019,10:30:11,26.50208,-97.51214,1.6,28
EB23F,3/24/2019,11:00:08,26.50208,-97.51217,1.3,26.5
EB23F,3/24/2019,11:30:11,26.50206,-97.51215,1.2,25.5
EB23F,3/24/2019,12:00:09,26.50206,-97.51211,2.9,21.5
EB23F,3/24/2019,12:30:13,26.50196,-97.5122,2,20.5
EB23F,3/24/2019,13:00:08,26.50139,-97.51091,1.6,20.5
EB23F,3/24/2019,13:30:05,26.5014,-97.51065,1.3,23
EB23F,3/24/2019,14:00:08,26.50162,-97.51022,1.2,24
EB23F,3/24/2019,14:30:06,26.50261,-97.51017,1,24.5
EB23F,3/24/2019,15:00:12,26.50394,-97.50793,1.2,25
EB23F,3/24/2019,15:30:10,26.50347,-97.50626,2.4,27.5
EB23F,3/24/2019,16:00:37,26.50342,-97.50607,1.7,28.5
EB23F,3/24/2019,16:30:14,26.5034,-97.50609,1.1,28
EB23F,3/24/2019,17:00:40,26.50343,-97.50621,2,28.5
EB23F,3/24/2019,18:00:10,26.50341,-97.5061,1.1,30
EB23F,3/24/2019,18:30:11,26.50313,-97.50621,6.6,29.5
EB23F,3/24/2019,19:00:13,26.50337,-97.50603,2,30.5
EB23F,3/24/2019,19:30:08,26.50336,-97.50612,1.7,30
EB23F,3/24/2019,20:00:11,26.50297,-97.506,4.7,31
EB23F,3/24/2019,20:30:05,26.50284,-97.50565,1.3,30.5
EB23F,3/24/2019,21:00:11,26.50274,-97.50538,6,30.5
EB23F,3/24/2019,21:30:08,26.50276,-97.50535,2,30
EB23F,3/24/2019,22:00:15,26.50265,-97.50529,2,30
EB23F,3/24/2019,22:30:08,26.50279,-97.50547,1.5,29.5
EB23F,3/24/2019,23:00:12,26.50269,-97.50543,1.2,29
EB23F,3/24/2019,23:30:11,26.50285,-97.50526,1.6,27.5
EB23F,3/25/2019,0:00:09,26.50286,-97.50307,1.8,25.5
EB23F,3/25/2019,1:00:19,26.50423,-97.50475,5.3,24.5
EB23F,3/25/2019,1:30:09,26.50474,-97.50402,2.4,23.5
EB23F,3/25/2019,2:00:09,26.50465,-97.50402,1.6,23.5
EB23F,3/25/2019,2:30:18,26.50464,-97.50409,3.2,23
EB23F,3/25/2019,3:00:11,26.5048,-97.50368,3.6,23
EB23F,3/25/2019,3:30:12,26.50552,-97.5036,2.4,22.5
EB23F,3/25/2019,4:30:10,26.50671,-97.50462,1.3,21
EB23F,3/25/2019,5:00:06,26.50749,-97.50441,1.2,20.5
EB23F,3/25/2019,5:30:06,26.5075,-97.50442,1,22
EB23F,3/25/2019,6:00:05,26.50794,-97.50528,1.3,21
EB23F,3/25/2019,6:30:10,26.50811,-97.50603,1.2,21
EB23F,3/25/2019,7:00:11,26.50838,-97.50691,1.9,21
EB23F,3/25/2019,7:30:05,26.50833,-97.50685,1.2,22
EB23F,3/25/2019,8:00:06,26.50832,-97.50692,1,22
EB23F,3/25/2019,8:30:09,26.50838,-97.507,1.1,22.5
EB23F,3/25/2019,9:00:13,26.50822,-97.50712,5.9,21.5
EB23F,3/25/2019,9:30:06,26.5089,-97.50774,1.8,21.5
EB23F,3/25/2019,10:00:06,26.50835,-97.50769,1.4,22
EB23F,3/25/2019,11:00:08,26.50815,-97.50783,1,23.5
EB23F,3/25/2019,11:30:08,26.50763,-97.50816,1.1,22.5
EB23F,3/25/2019,12:00:11,26.50743,-97.5076,1.5,23
EB23F,3/25/2019,12:30:10,26.50767,-97.50751,1.7,22.5
EB23F,3/25/2019,13:00:06,26.5077,-97.50725,1.6,23.5
EB23F,3/25/2019,13:30:05,26.50764,-97.50722,1.1,25
EB23F,3/25/2019,14:00:05,26.50765,-97.5072,1.1,28
EB23F,3/25/2019,14:30:09,26.50768,-97.50728,1.2,28.5
EB23F,3/25/2019,15:00:06,26.50772,-97.50726,1.9,28.5
EB23F,3/25/2019,15:30:14,26.50761,-97.50722,2.1,29
EB23F,3/25/2019,16:30:33,26.50744,-97.50724,3.7,28.5
EB23F,3/25/2019,17:30:32,26.50751,-97.5074,1.1,29.5
EB23F,3/25/2019,18:00:12,26.50754,-97.50736,2,30.5
EB23F,3/25/2019,18:30:06,26.50708,-97.50744,1.7,31
EB23F,3/25/2019,19:00:05,26.50717,-97.50738,1.3,31.5
EB23F,3/25/2019,19:30:14,26.50692,-97.50764,4.8,31.5
EB23F,3/25/2019,20:00:13,26.50696,-97.50772,1.3,31
EB23F,3/25/2019,20:30:09,26.50696,-97.50771,1.7,30
EB23F,3/25/2019,21:00:14,26.5069,-97.50778,1.2,29
EB23F,3/25/2019,21:30:40,26.50694,-97.50778,1.8,28.5
EB23F,3/25/2019,22:30:06,26.50703,-97.50806,1.9,28
EB23F,3/25/2019,23:00:07,26.50738,-97.50957,1.1,28.5
EB23F,3/25/2019,23:30:09,26.50692,-97.51067,1.1,26.5
EB23F,3/26/2019,0:00:13,26.50636,-97.51058,2.9,28
EB23F,3/26/2019,0:30:11,26.50512,-97.51235,1.5,25
EB23F,3/26/2019,1:00:05,26.50498,-97.51315,2.9,24.5
EB23F,3/26/2019,1:30:06,26.50415,-97.51484,1.1,23.5
EB23F,3/26/2019,2:00:11,26.50404,-97.51554,1,25
EB23F,3/26/2019,2:30:06,26.50371,-97.51636,2.3,24
EB23F,3/26/2019,3:00:10,26.50326,-97.51711,2.8,26
EB23F,3/26/2019,3:30:11,26.50324,-97.51721,2.4,27
EB23F,3/26/2019,4:00:11,26.50327,-97.51717,1.5,27
EB23F,3/26/2019,4:30:11,26.50328,-97.51721,5.3,27.5
EB23F,3/26/2019,5:00:11,26.50344,-97.51733,5.1,24
EB23F,3/26/2019,5:30:06,26.50337,-97.51732,1.3,24
EB23F,3/26/2019,6:00:10,26.50298,-97.51842,1.4,23
EB23F,3/26/2019,6:30:09,26.50214,-97.5195,1.2,22
EB23F,3/26/2019,7:00:11,26.50186,-97.51873,1.7,22.5
EB23F,3/26/2019,7:30:10,26.50188,-97.51875,1.2,23.5
EB23F,3/26/2019,8:00:11,26.50332,-97.51949,1.3,22.5
EB23F,3/26/2019,8:30:08,26.50379,-97.51925,1.4,22.5
EB23F,3/26/2019,9:00:06,26.50352,-97.51897,4.4,24
EB23F,3/26/2019,9:30:08,26.50434,-97.51646,1.6,23
EB23F,3/26/2019,10:00:15,26.5027,-97.51568,1.6,22.5
EB23F,3/26/2019,10:30:11,26.5024,-97.51544,1.7,23
EB23F,3/26/2019,11:00:09,26.50242,-97.51543,1.2,24.5
